titleID,title,year,duration,genre1_film,genre2_film,genre3_film,averageRating,numVotes,region,language,nconst_dir,name_dir,nconst_act1,name_act1,genre_act1,nconst_act2,name_act2,genre_act2,nconst_act3,name_act3,genre_act3
tt8637440,The Climb,2019,98.0,Comedy,Drama,,6.7,5306,FR,fr,nm3511834,Michael Angelo Covino,nm5568803,Kyle Marvin,M,nm3511834,Michael Angelo Covino,M,nm4587360,Gayle Rankin,F
tt8639136,The East,2020,137.0,Drama,Thriller,War,6.8,7396,FR,fr,nm2165987,Jim Taihuttu,nm2916507,Martijn Lakemeier,M,nm3092471,Marwan Kenzari,M,nm4724525,Jonas Smulders,M
tt8647400,De De Pyaar De,2019,135.0,Comedy,Drama,Romance,6.5,9423,FR,fr,nm1322099,Akiv Ali,nm0222426,Ajay Devgn,M,nm0007102,Tabu,F,nm5114849,Rakul Preet Singh,F
tt8652728,Waves,2019,135.0,Drama,Romance,Sport,7.5,34646,FR,fr,nm4099092,Trey Edward Shults,nm5347988,Taylor Russell,F,nm5123156,Kelvin Harrison Jr.,M,nm7051533,Alexa Demie,F
tt8665634,Qismat,2018,137.0,Drama,Romance,,8.1,3648,FR,fr,nm6054966,Jagdeep Sidhu,nm7447035,Ammy Virk,M,nm6293193,Sargun Mehta,F,nm1125989,Guggu Gill,M
tt8665746,RX 100,2018,153.0,Action,,,6.9,3531,IN,en,nm9955408,Ajay Bhupathi,nm8257146,Kartikeya Gummakonda,M,nm4736209,Payal Rajput,F,nm1682953,Ramki,M
tt8688634,21 Bridges,2019,99.0,Action,Adventure,Crime,6.6,78326,FR,fr,nm1047532,Brian Kirk,nm1569276,Chadwick Boseman,M,nm1092227,Sienna Miller,F,nm0799777,J.K. Simmons,M
tt8696440,Sibel,2018,91.0,Drama,,,6.8,3080,FR,fr,nm1597572,Guillaume Giovanetti,nm2337862,Damla Sönmez,F,nm5331335,Erkan Kolçak Köstendil,M,nm1202823,Emin Gürsoy,M
tt8718158,The Hating Game,2021,102.0,Comedy,Romance,,6.2,31783,FR,fr,nm4050491,Peter Hutchings,nm1423955,Lucy Hale,F,nm3271473,Austin Stowell,M,nm3093026,Damon Daunno,M
tt8721424,"tick, tick... BOOM!",2021,115.0,Biography,Comedy,Drama,7.5,124688,FR,fr,nm0592135,Lin-Manuel Miranda,nm1940449,Andrew Garfield,M,nm3381295,Alexandra Shipp,F,nm1296587,Robin de Jesus,M
tt8721556,Jallikattu,2019,95.0,Action,Crime,Drama,7.3,9344,FR,fr,nm3859342,Lijo Jose Pellissery,nm8801016,Antony Varghese,M,nm5584853,Chemban Vinod Jose,M,nm2465399,Sabumon Abdusamad,M
tt8722346,Queen & Slim,2019,132.0,Crime,Drama,Romance,7.1,36087,FR,fr,nm2027419,Melina Matsoukas,nm2257207,Daniel Kaluuya,M,nm3853652,Jodie Turner-Smith,F,nm0940158,Bokeem Woodbine,M
tt8733898,U Turn,2018,128.0,Crime,Horror,Mystery,6.9,4498,FR,fr,nm5237694,Pawan Kumar,nm3606487,Samantha Ruth Prabhu,F,nm3942577,Aadhi,M,nm0154653,Bhoomika Chawla,F
tt8737152,Toma,2021,140.0,Biography,Drama,Music,8.6,12974,FR,fr,nm0081449,Dragan Bjelogrlic,nm13477969,Dule Kapritjoza,M,nm3955138,Milan Maric,M,nm3720834,Tamara Dragicevic,F
tt8737614,Majili,2019,154.0,Drama,Romance,,7.3,5714,FR,fr,nm8526249,Shiva Nirvana,nm3606487,Samantha Ruth Prabhu,F,nm3602118,Naga Chaitanya Akkineni,M,nm0474609,Atul Kulkarni,M
tt8738964,Clergy,2018,133.0,Drama,,,7.3,6827,GB,en,nm1500530,Wojciech Smarzowski,nm1458971,Arkadiusz Jakubik,M,nm0927240,Robert Wieckiewicz,M,nm0102765,Jacek Braciak,M
tt8739752,The Collini Case,2019,123.0,Crime,Drama,Thriller,7.3,14417,FR,fr,nm0471086,Marco Kreuzpaintner,nm1065929,Elyas M'Barek,M,nm0487884,Alexandra Maria Lara,F,nm0491596,Heiner Lauterbach,M
tt8740778,Piranhas,2019,111.0,Crime,Drama,,6.5,5551,FR,fr,nm2465833,Claudio Giovannesi,nm10393918,Francesco Di Napoli,M,nm10393920,Viviana Aprea,F,nm10469794,Mattia Piano Del Balzo,M
tt8752474,Justice League vs the Fatal Five,2019,77.0,Action,Animation,Fantasy,6.5,11005,FR,fr,nm0515005,Sam Liu,nm1175468,Elyes Gabel,M,nm1175468,Elyes Gabel,M,nm1175468,Elyes Gabel,M
tt8760280,Finding You,2020,119.0,Comedy,Drama,Romance,6.4,9651,FR,fr,nm0061982,Brian Baugh,nm7533016,Rose Reid,F,nm5288835,Jedidiah Goodacre,M,nm3031063,Katherine McNamara,F
tt8772262,Midsommar,2019,148.0,Drama,Horror,Mystery,7.1,448256,FR,fr,nm4170048,Ari Aster,nm6073955,Florence Pugh,F,nm2930503,Jack Reynor,M,nm9859585,Vilhelm Blomgren,M
tt8822402,Remember Us,2018,120.0,Drama,,,7.3,3002,FR,fr,nm1463981,Çagan Irmak,nm0259472,Altan Erkekli,M,nm3253475,Tolga Tekin,M,nm1735332,Özge Özberk,F
tt8864596,Transformers One,2024,104.0,Action,Adventure,Animation,7.6,51808,FR,fr,nm2155757,Josh Cooley,nm1165110,Chris Hemsworth,M,nm1165110,Chris Hemsworth,M,nm1165110,Chris Hemsworth,M
tt8869978,Batla House,2019,146.0,Action,Crime,Drama,7.2,12945,FR,fr,nm0012541,Nikkhil Advani,nm6598222,Nora Fatehi,F,nm6598222,Nora Fatehi,F,nm6598222,Nora Fatehi,F
tt8892900,The Miracle 2: Love,2019,129.0,Drama,History,,7.3,3242,FR,fr,nm1749449,Mahsun Kirmizigül,nm5545116,Mert Turak,M,nm0476334,Fikret Kuskan,M,nm7686242,Biran Damla Yilmaz,F
tt8907986,Angrezi Medium,2020,145.0,Comedy,Drama,,7.2,18663,FR,fr,nm1223294,Homi Adajania,nm0451234,Irrfan Khan,M,nm9654612,Radhika Madan,F,nm0004626,Kareena Kapoor,F
tt8941440,Virus,2019,152.0,Drama,Thriller,,7.7,5718,FR,fr,nm3351235,Aashiq Abu,nm7243877,Basil Joseph,M,nm0090283,Kunchacko Boban,M,nm3981484,Asif Ali,M
tt8946378,Knives Out,2019,130.0,Comedy,Crime,Drama,7.9,816984,LU,fr,nm0426059,Rian Johnson,nm0185819,Daniel Craig,M,nm0262635,Chris Evans,M,nm1869101,Ana de Armas,F
tt8949056,"Yes, God, Yes",2019,78.0,Comedy,Drama,,6.1,19258,FR,fr,nm3505289,Karen Maine,nm3034501,Natalia Dyer,F,nm3985937,Timothy Simons,M,nm4402890,Wolfgang Novogratz,M
tt8951692,Military Wives,2019,112.0,Comedy,Drama,Music,6.5,6242,BE,fr,nm0146341,Peter Cattaneo,nm0000218,Kristin Scott Thomas,F,nm1279721,Sharon Horgan,F,nm1266378,Emma Lowndes,F
tt8959680,One Second,2020,104.0,Comedy,Drama,History,7.1,3158,FR,fr,nm0955443,Yimou Zhang,nm3589263,Yi Zhang,M,nm11654704,Haocun Liu,F,nm1981215,Wei Fan,M
tt8959820,Petta,2019,171.0,Action,Drama,,7.2,12893,FR,fr,nm5366274,Karthik Subbaraj,nm0707425,Rajinikanth,M,nm0707425,Rajinikanth,M,nm0707425,Rajinikanth,M
tt8980602,The Kid Detective,2020,100.0,Comedy,Drama,Mystery,7.0,24309,FR,fr,nm2530291,Evan Morgan,nm10596532,Kaitlyn Chalmers-Rizzato,F,nm0111013,Adam Brody,M,nm7386306,Kaleb Horn,M
tt8983166,Panga,2020,131.0,Drama,Sport,,6.8,8077,FR,fr,nm6436658,Ashwiny Iyer Tiwari,nm2144007,Kangana Ranaut,F,nm4373872,Jassie Gill,M,nm3190246,Richa Chadha,F
tt8983180,Made in China,2019,128.0,Comedy,Drama,,6.2,5095,FR,fr,nm5014824,Mikhil Musale,nm3822770,Rajkummar Rao,M,nm1224082,Boman Irani,M,nm4655028,Mouni Roy,F
tt8988748,Seventeen,2019,99.0,Drama,,,7.2,4689,FR,fr,nm0998110,Daniel Sánchez Arévalo,nm3696013,Biel Montoro,M,nm8039776,Nacho Sánchez,M,nm0179694,Lola Cordón,F
tt8999762,The Brutalist,2024,216.0,Drama,,,7.4,83237,FR,fr,nm1227232,Brady Corbet,nm0004778,Adrien Brody,M,nm0428065,Felicity Jones,F,nm0001602,Guy Pearce,M
tt9000224,The Assistant,2019,87.0,Drama,,,6.3,27813,FR,fr,nm3317268,Kitty Green,nm3400186,Julia Garner,F,nm0390789,Owen Holland,M,nm3314975,Jon Orsini,M
tt9000388,Tottaa Pataaka Item Maal,2019,107.0,Drama,,,6.3,7892,GB,en,nm3745186,Aditya Kripalani,nm3492981,Shalini Vatsa,F,nm8129924,Chitrangada Satarupa,F,nm4852210,Sonal Joshi,F
tt9010522,Ravening,2019,107.0,Drama,Fantasy,Horror,7.7,4430,FR,fr,nm4769297,Bhaskar Hazarika,nm10127184,Lima Das,F,nm10127183,Arghadeep Baruah,M,nm10127185,Neetali Das,F
tt9013182,I Am All Girls,2021,107.0,Crime,Drama,Mystery,6.0,7643,FR,fr,nm1804518,Donovan Marsh,nm2334393,Erica Wessels,F,nm1412281,Hlubi Mboya,F,nm10738570,Leshego Molokwane,F
tt9015168,River Road,2022,88.0,Drama,Thriller,,6.4,3918,FR,fr,nm5155533,Rob Willey,nm4181215,Cody Kearsley,M,nm8205955,Lexi Redman,F,nm4722515,Coyote Roberts,M
tt9015178,The Return of Godzilla,1984,103.0,Action,Drama,Horror,6.8,3098,FR,fr,nm0368057,Kôji Hashimoto,nm0462013,Keiju Kobayashi,M,nm0849006,Ken Tanaka,M,nm0768005,Yasuko Sawaguchi,F
tt9016016,Saint Frances,2019,101.0,Comedy,Drama,,7.1,5650,FR,fr,nm3930165,Alex Thompson,nm3643779,Kelly O'Sullivan,F,nm10130595,Ramona Edith Williams,F,nm2725075,Charin Alvarez,F
tt9034290,Turkish Ice-Cream,2019,123.0,Drama,History,War,6.4,5519,FR,fr,nm8631915,Can Ulkay,nm1778124,Ali Atay,M,nm5331335,Erkan Kolçak Köstendil,M,nm3427444,Sebnem Bozoklu,F
tt9048802,Father,2020,120.0,Drama,,,7.6,3212,FR,fr,nm0326740,Srdan Golubovic,nm2041861,Goran Bogdan,M,nm0410667,Boris Isakovic,M,nm1914603,Nada Sargin,F
tt9049042,The Tunnel,2019,105.0,Action,Drama,Thriller,6.0,7192,FR,fr,nm1101339,Pål Øie,nm0364028,Thorbjørn Harr,M,nm9748998,Ylva Fuglerud,F,nm2527686,Lisa Carlehed,F
tt9052870,Chhichhore,2019,143.0,Comedy,Drama,Romance,8.3,67906,FR,fr,nm4318159,Nitesh Tiwari,nm3818286,Sushant Singh Rajput,M,nm3601766,Shraddha Kapoor,F,nm5607349,Varun Sharma,M
tt9054192,Queenpins,2021,110.0,Comedy,Crime,,6.4,27597,FR,fr,nm2704505,Aron Gaudet,nm0068338,Kristen Bell,F,nm4624730,Kirby Howell-Baptiste,F,nm3236159,Paul Walter Hauser,M
tt9063106,Paskal,2018,115.0,Action,Adventure,Drama,6.5,3368,ID,en,nm4349538,Adrian Teh,nm5829578,Hairul Azreen,M,nm10161090,Ammar Alfian,M,nm4753839,Henley Hii,M
tt9063902,"Live Twice, Love Once",2019,101.0,Comedy,Drama,,7.2,7493,FR,fr,nm0728048,Maria Ripoll,nm0553650,Oscar Martínez,M,nm2285844,Inma Cuesta,F,nm8855294,Mafalda Carbonell,F
tt9071322,Dark Waters,2019,126.0,Biography,Drama,History,7.6,115675,FR,fr,nm0001331,Todd Haynes,nm0749263,Mark Ruffalo,M,nm0004266,Anne Hathaway,F,nm0000209,Tim Robbins,M
tt9074574,Dogs Don't Wear Pants,2019,105.0,Drama,Romance,,6.8,7574,FR,fr,nm1672969,J.-P. Valkeapää,nm1032916,Pekka Strang,M,nm0312062,Ester Geislerová,F,nm10638857,Ellen Karppo,F
tt9075008,Effigy: Poison and the City,2019,85.0,Crime,History,,7.3,3936,FR,fr,nm10162345,Udo Flohr,nm0025774,Suzan Anbeh,F,nm1295171,Elisa Thiemann,F,nm0332027,Christoph Gottschalch,M
tt9076562,Irresistible,2020,101.0,Comedy,Drama,,6.3,24183,FR,fr,nm0829537,Jon Stewart,nm0136797,Steve Carell,M,nm0126284,Rose Byrne,F,nm0177933,Chris Cooper,M
tt9089294,The Seven Deadly Sins: Prisoners of the Sky,2018,99.0,Action,Adventure,Animation,7.0,5893,FR,fr,nm7642612,Yasuto Nishikata,nm2569233,Yûki Kaji,M,nm6233871,Sora Amamiya,F,nm4909523,Misaki Kuno,F
tt9099938,Kingdom,2019,134.0,Action,History,War,6.7,4909,FR,fr,nm0766263,Shinsuke Satô,nm4081467,Kento Yamazaki,M,nm4877001,Ryô Yoshizawa,M,nm4877001,Ryô Yoshizawa,M
tt9109976,Psycho,2020,134.0,Crime,Thriller,,6.1,4052,FR,fr,nm4199426,Mysskin,nm3561350,Udhayanidhi Stalin,M,nm2390814,Aditi Rao Hydari,F,nm3383930,Nithya Menen,F
tt9110340,Andhaghaaram,2020,171.0,Horror,Mystery,Thriller,7.5,4240,FR,fr,nm10184801,V. Vignarajan,nm5967305,Vinoth Kishan,M,nm10183124,Arjun Das,M,nm5411911,Pooja Ramachandran,F
tt9110904,Three Floors,2021,119.0,Drama,,,6.4,3354,CH,fr,nm0604335,Nanni Moretti,nm1249052,Riccardo Scamarcio,M,nm4663718,Elena Lietti,F,nm2130040,Alba Rohrwacher,F
tt9114286,Black Panther: Wakanda Forever,2022,161.0,Action,Adventure,Drama,6.6,331358,FR,fr,nm3363032,Ryan Coogler,nm4004793,Letitia Wright,F,nm2143282,Lupita Nyong'o,F,nm1775091,Danai Gurira,F
tt9116358,Promare,2019,111.0,Action,Adventure,Animation,7.0,5619,CH,fr,nm0408043,Hiroyuki Imaishi,nm0072829,John Eric Bentley,M,nm0072829,John Eric Bentley,M,nm0072829,John Eric Bentley,M
tt9124428,Champion,2018,130.0,Biography,Drama,Romance,8.2,13747,US,en,nm3446789,Ahmet Katiksiz,nm6122124,Ekin Koç,M,nm4198135,Farah Zeynep Abdullah,F,nm0476334,Fikret Kuskan,M
tt9130508,Cherry,2021,142.0,Biography,Crime,Drama,6.6,40071,FR,fr,nm0751577,Anthony Russo,nm4043618,Tom Holland,M,nm2731980,Ciara Bravo,F,nm2930503,Jack Reynor,M
tt9143112,Falling,2020,112.0,Drama,,,6.5,7507,FR,fr,nm0001557,Viggo Mortensen,nm0001557,Viggo Mortensen,M,nm0000448,Lance Henriksen,M,nm0001473,Laura Linney,F
tt9151704,Burn the Stage: The Movie,2018,84.0,Documentary,Music,,8.4,4502,FR,fr,nm10201503,Park Jun-soo,nm7808003,BTS,M,,,,,,
tt9177882,Constantine: City of Demons - The Movie,2018,90.0,Action,Animation,Fantasy,7.3,10139,FR,fr,nm0614222,Doug Murphy,nm1790682,Matt Ryan,M,nm1790682,Matt Ryan,M,nm1790682,Matt Ryan,M
tt9179230,Held for Ransom,2019,138.0,Biography,Drama,Thriller,7.6,5222,GB,en,nm0649117,Niels Arden Oplev,nm1314721,Esben Smed,M,nm6775408,Sofie Torp,F,nm0077944,Anders W. Berthelsen,M
tt9185206,"Are You There God? It's Me, Margaret.",2023,106.0,Comedy,Drama,Family,7.3,33904,FR,fr,nm2609807,Kelly Fremon Craig,nm5338858,Abby Ryder Fortson,F,nm1046097,Rachel McAdams,F,nm0000870,Kathy Bates,F
tt9193612,Ride Your Wave,2019,95.0,Animation,Comedy,Drama,6.8,4723,FR,fr,nm1482702,Masaaki Yuasa,nm6625335,Ryôta Katayose,M,nm5157587,Rina Kawaei,F,nm8029525,Honoka Matsumoto,F
tt9198364,Three Thousand Years of Longing,2022,108.0,Drama,Fantasy,Romance,6.7,68587,FR,fr,nm0004306,George Miller,nm0842770,Tilda Swinton,F,nm0252961,Idris Elba,M,nm7301486,Erdil Yasaroglu,M
tt9206798,All Is True,2018,101.0,Biography,Drama,History,6.3,5743,FR,fr,nm0000110,Kenneth Branagh,nm0000110,Kenneth Branagh,M,nm0001132,Judi Dench,F,nm0005212,Ian McKellen,M
tt9207700,Made in Italy,2020,94.0,Comedy,Drama,Romance,6.0,12094,FR,fr,nm0195439,James D'Arcy,nm4931752,Yolanda Kettle,F,nm6183410,Micheál Neeson,M,nm0267256,Souad Faress,F
tt9211804,Quick,2019,132.0,Crime,Drama,Thriller,6.7,4677,FR,fr,nm0405632,Mikael Håfström,nm1399770,David Dencik,M,nm2110232,Alba August,F,nm0439642,Jonas Karlsson,M
tt9214772,Monkey Man,2024,121.0,Action,Crime,Thriller,6.8,92220,FR,fr,nm2353862,Dev Patel,nm2353862,Dev Patel,M,nm1663205,Sharlto Copley,M,nm3329873,Pitobash,M
tt9218128,Gladiator II,2024,148.0,Action,Adventure,Drama,6.5,236622,FR,fr,nm0000631,Ridley Scott,nm8958770,Paul Mescal,M,nm0000243,Denzel Washington,M,nm0050959,Pedro Pascal,M
tt9231140,A Man Called Ahok,2018,102.0,Biography,Drama,,8.1,4374,GB,en,nm4563405,Putrama Tuta,nm3025337,Daniel Mananta,M,nm0906207,Kin Wah Chew,M,nm0906207,Kin Wah Chew,M
tt9239552,Konosuba!: God's Blessing on This Wonderful World! - Legend of Crimson,2019,90.0,Action,Adventure,Animation,7.8,6233,FR,fr,nm1993246,Takaomi Kanasaki,nm2958957,Jun Fukushima,M,nm6233871,Sora Amamiya,F,nm3615728,Rie Takahashi,F
tt9239888,The Ruthless,2019,111.0,Crime,Drama,,6.2,7197,FR,fr,nm0210101,Renato De Maria,nm1249052,Riccardo Scamarcio,M,nm5077317,Sara Serraiocco,F,nm4606441,Alessio Praticò,M
tt9242528,The Survivor,2021,129.0,Biography,Drama,History,6.7,6811,FR,fr,nm0001469,Barry Levinson,nm0004936,Ben Foster,M,nm2915105,Billy Magnussen,M,nm3043279,Vicky Krieps,F
tt9243804,The Green Knight,2021,130.0,Adventure,Drama,Fantasy,6.6,126071,FR,fr,nm1108007,David Lowery,nm2353862,Dev Patel,M,nm2539953,Alicia Vikander,F,nm2539953,Alicia Vikander,F
tt9248972,Mission Mangal,2019,130.0,Drama,History,,6.5,18689,FR,fr,nm5579635,Jagan Shakti,nm0474774,Akshay Kumar,M,nm1799038,Vidya Balan,F,nm3966456,Taapsee Pannu,F
tt9260636,Bigil,2019,179.0,Action,Drama,Sport,6.7,26117,FR,fr,nm5961051,Atlee,nm0897201,Joseph Vijay,M,nm0897201,Joseph Vijay,M,nm0897201,Joseph Vijay,M
tt9288726,Mama Weed,2020,104.0,Comedy,Crime,Drama,6.3,3801,FR,fr,nm0758933,Jean-Paul Salomé,nm0001376,Isabelle Huppert,F,nm1146869,Yann Sundberg,M,nm5120886,Michaël Louchart,M
tt9288748,My Father's Dragon,2022,99.0,Adventure,Animation,Comedy,6.5,3866,FR,fr,nm1316072,Nora Twomey,nm5016878,Jacob Tremblay,M,nm7140802,Gaten Matarazzo,M,nm0267042,Golshifteh Farahani,F
tt9288776,White Snake,2019,99.0,Action,Adventure,Animation,7.0,5876,FR,fr,nm5332002,Amp Wong,nm2836674,Kaiji Tang,M,nm2836674,Kaiji Tang,M,nm2836674,Kaiji Tang,M
tt9288822,The Wonder,2022,108.0,Drama,Mystery,Thriller,6.6,47036,FR,fr,nm0133326,Sebastián Lelio,nm6073955,Florence Pugh,F,nm0121895,Tom Burke,M,nm10765335,Kíla Lord Cassidy,F
tt9308390,Margrete: Queen of the North,2021,120.0,Biography,Drama,History,6.6,3440,FR,fr,nm0797136,Charlotte Sieling,nm0245988,Trine Dyrholm,F,nm0540038,Søren Malling,M,nm8557211,Morten Hee Andersen,M
tt9319812,Hum Chaar,2019,143.0,Drama,,,6.7,7279,GB,en,nm10443374,Abhishek Dixit,nm10279002,Prit Kamani,M,nm5327912,Simran Sharma,F,nm6527505,Anshuman Malhotra,M
tt9322884,Aakashavaani,2021,124.0,Drama,,,6.9,3033,GB,en,nm5158866,Ashwin Gangaraju,nm2284321,Samuthirakani,M,nm1302928,Vinay Varma,M,nm9615234,Getup Srinu,M
tt9362722,Spider-Man: Across the Spider-Verse,2023,140.0,Action,Adventure,Animation,8.5,454993,FR,fr,nm1690966,Joaquim Dos Santos,nm4271336,Shameik Moore,M,nm2794962,Hailee Steinfeld,F,nm3109964,Brian Tyree Henry,M
tt9376612,Shang-Chi and the Legend of the Ten Rings,2021,132.0,Action,Adventure,Fantasy,7.3,463192,LU,fr,nm2308774,Destin Daniel Cretton,nm4855517,Simu Liu,M,nm4855517,Simu Liu,M,nm4855517,Simu Liu,M
tt9389916,Digger,2020,101.0,Drama,,,7.3,3169,FR,fr,nm3306459,Georgis Grigorakis,nm0609999,Vangelis Mourikis,M,nm4699293,Argyris Pandazaras,M,nm3764981,Sofia Kokkali,F
tt9392248,The Best Years,2020,129.0,Drama,,,6.7,3109,FR,fr,nm0610831,Gabriele Muccino,nm0269419,Pierfrancesco Favino,M,nm0708045,Micaela Ramazzotti,F,nm0744107,Kim Rossi Stuart,M
tt9415108,The Auschwitz Report,2021,94.0,Drama,History,War,6.6,3213,FR,fr,nm1298152,Peter Bebjak,nm7462417,Noel Czuczor,M,nm7912847,Peter Ondrejicka,M,nm0659959,Florian Panzner,M
tt9418812,Hello World,2019,97.0,Animation,Comedy,Drama,6.7,4627,FR,fr,nm2423816,Tomohiko Itô,nm12872449,Naoyuki Ageishi,M,nm10631705,Yû Akiba,M,nm6800318,Ayaka Asai,F
tt9419884,Doctor Strange in the Multiverse of Madness,2022,126.0,Action,Adventure,Fantasy,6.9,515240,FR,fr,nm0000600,Sam Raimi,nm1212722,Benedict Cumberbatch,M,nm0647634,Elizabeth Olsen,F,nm0647634,Elizabeth Olsen,F
tt9421570,The Guilty,2021,90.0,Crime,Drama,Thriller,6.3,162394,FR,fr,nm0298807,Antoine Fuqua,nm0350453,Jake Gyllenhaal,M,nm2142336,Riley Keough,F,nm0765597,Peter Sarsgaard,M
tt9426210,Weathering with You,2019,112.0,Animation,Drama,Fantasy,7.5,63325,FR,fr,nm1396121,Makoto Shinkai,nm10321662,Kotaro Daigo,M,nm10030720,Nana Mori,F,nm4836118,Tsubasa Honda,F
tt9430698,One Piece: Stampede,2019,101.0,Action,Adventure,Animation,7.5,8825,FR,fr,nm2445201,Takashi Ôtsuka,nm5993940,Felecia Angelle,F,nm5993940,Felecia Angelle,F,nm5993940,Felecia Angelle,F
tt9466114,The Idea of You,2024,115.0,Comedy,Drama,Romance,6.3,73771,FR,fr,nm0795290,Michael Showalter,nm0004266,Anne Hathaway,F,nm5954280,Nicholas Galitzine,M,nm5840032,Ella Rubin,F
tt9471678,Ultraman: Rising,2024,117.0,Action,Adventure,Animation,6.9,6442,FR,fr,nm1306819,Shannon Tindle,nm1268478,Christopher Sean,M,nm1268478,Christopher Sean,M,nm1268478,Christopher Sean,M
tt9500372,Pocket Hercules: Naim Süleymanoglu,2019,141.0,Biography,Drama,History,8.2,14887,FR,fr,nm9220261,Özer Feyzioglu,nm9091047,Hayat Van Eck,M,nm4340580,Selen Öztürk,F,nm1698738,Yetkin Dikinciler,M
tt9520140,Portrait of Beauty,2019,127.0,Drama,Horror,Thriller,6.3,3305,GB,en,nm0876834,Umur Turagay,nm1728933,Burçin Terzioglu,F,nm3121148,Birkan Sokullu,M,nm7487578,Melisa Senolsun,F
tt9541602,Extreme Job,2019,111.0,Comedy,Crime,,7.1,14391,FR,fr,nm4998869,Lee Byeong-heon,nm2440627,Ryu Seung-ryong,M,nm2671586,Lee Hanee,F,nm5887272,Jin Seon-kyu,M
tt9569610,Kaagaz,2021,109.0,Biography,Comedy,Drama,7.3,9770,FR,fr,nm0442479,Satish Kaushik,nm2690647,Pankaj Tripathi,M,nm5237591,Monal Gajjar,F,nm0890622,Mita Vashisht,F
tt9581076,"So Long, My Son",2019,185.0,Drama,,,7.7,5837,FR,fr,nm0911075,Xiaoshuai Wang,nm4592524,Wang Jingchun,M,nm3619308,Mei Yong,F,nm5035471,Xi Qi,F
tt9585676,Body Brokers,2021,111.0,Drama,Thriller,,6.2,4059,FR,fr,nm6461537,John Swab,nm12333318,Suzanne Wind,F,nm0342029,Frank Grillo,M,nm2129444,Alice Englert,F
tt9586294,Better Days,2019,135.0,Crime,Drama,Romance,7.6,15369,FR,fr,nm1229124,Derek Tsang,nm4082296,Dongyu Zhou,F,nm3725393,Jackson Yee,M,nm7029055,Fang Yin,M
tt9603212,Mission: Impossible - Dead Reckoning Part One,2023,163.0,Action,Adventure,Thriller,7.6,286178,FR,fr,nm0003160,Christopher McQuarrie,nm0000129,Tom Cruise,M,nm2017943,Hayley Atwell,F,nm0000609,Ving Rhames,M
tt9606374,On the Rocks,2020,96.0,Comedy,Drama,Romance,6.4,38396,FR,fr,nm0001068,Sofia Coppola,nm0000195,Bill Murray,M,nm0429069,Rashida Jones,F,nm0005541,Marlon Wayans,M
tt9608818,Our Friend,2019,124.0,Drama,Romance,,7.3,16653,FR,fr,nm1363250,Gabriela Cowperthwaite,nm0781981,Jason Segel,M,nm6038328,Isabella Kai,F,nm8627157,Violet McGraw,F
tt9639470,Last Night in Soho,2021,116.0,Drama,Horror,Mystery,7.0,191090,FR,fr,nm0942367,Edgar Wright,nm5057169,Thomasin McKenzie,F,nm5896355,Anya Taylor-Joy,F,nm1741002,Matt Smith,M
tt9648886,Arab Blues,2019,88.0,Comedy,Drama,,6.3,4178,BE,fr,nm9957570,Manele Labidi,nm0267042,Golshifteh Farahani,F,nm7573814,Majd Mastoura,M,nm10047959,Aïsha Ben Miled,F
tt9663702,The Secret Men Club,2019,105.0,Comedy,,,6.5,3098,GB,en,nm4518735,Khaled El Halafawy,nm1243922,Karim Abdel Aziz,M,nm0011775,Ghadah Adel,F,nm4980481,Nisreen Tafish,F
tt9675274,Cinayet Süsü,2019,112.0,Comedy,Crime,Mystery,6.7,20574,FR,fr,nm1778124,Ali Atay,nm0951309,Ugur Yücel,M,nm1300254,Binnur Kaya,F,nm1892960,Cengiz Bozkurt,M
tt9675716,Nerkonda Paarvai,2019,157.0,Action,Crime,Drama,7.7,11106,FR,fr,nm6474441,H. Vinoth,nm0015001,Ajith Kumar,M,nm7744845,Shraddha Srinath,F,nm10327070,Abhirami Venkatachalam,F
tt9686708,The King of Staten Island,2020,136.0,Comedy,Drama,,7.1,79626,FR,fr,nm0031976,Judd Apatow,nm0203457,Pete Davidson,M,nm2525790,Bel Powley,F,nm6618353,Ricky Velez,M
tt9688874,Tiger Nageswara Rao,2023,172.0,Action,Crime,Drama,6.0,4043,FR,fr,nm7339977,Vamsee,nm0712433,Ravi Teja,M,nm0451600,Anupam Kher,M,nm12745887,Gayatri Bhardwaj,F
tt9731534,The Night House,2020,107.0,Horror,Mystery,Thriller,6.4,73078,LU,fr,nm1410159,David Bruckner,nm0356017,Rebecca Hall,F,nm3057022,Sarah Goldberg,F,nm0193554,Vondie Curtis-Hall,M
tt9731598,Bros,2022,115.0,Comedy,Romance,,6.4,38085,FR,fr,nm0831557,Nicholas Stoller,nm2813994,Billy Eichner,M,nm1682832,Luke Macfarlane,M,nm1502218,Guy Branum,M
tt9731682,Crisis,2021,118.0,Drama,Thriller,,6.2,14855,FR,fr,nm1906430,Nicholas Jarecki,nm0000198,Gary Oldman,M,nm2309517,Armie Hammer,M,nm1431940,Evangeline Lilly,F
tt9735758,Get Duked!,2019,87.0,Comedy,Horror,Music,6.2,9193,FR,fr,nm4888030,Ninian Doff,nm8313494,Lewis Gribben,M,nm6226543,Rian Gordon,M,nm8525654,Viraj Juneja,M
